ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
649	"ENSMUSG00000018008"	"Cyth4"	chr15	+	78489059	78490113	78490046	78490113	78488835	78488900	649	4,2,3	41,25,29	6,2,7	42,40,35	98	49	0.372462967079	1.0	0.047,0.038,0.049	0.067,0.024,0.091	-0.016
650	"ENSMUSG00000018008"	"Cyth4"	chr15	+	78495621	78495797	78495648	78495797	78493961	78494074	650	5,4,4	38,39,25	5,1,9	52,35,44	76	49	0.736376771606	1.0	0.078,0.062,0.094	0.058,0.018,0.117	0.014
651	"ENSMUSG00000033565"	"Rbfox2"	chr15	-	76982139	76982284	76982139	76982272	76983439	76983532	651	5,4,4	3,3,0	3,5,6	3,3,9	61	49	0.117494147154	1.0	0.572,0.517,1.0	0.445,0.572,0.349	0.241
652	"ENSMUSG00000033565"	"Rbfox2"	chr15	-	77001120	77001267	77001120	77001264	77016916	77017141	652	9,13,11	0,1,0	13,17,10	3,1,0	52	49	0.267841118569	1.0	1.0,0.925,1.0	0.803,0.941,1.0	0.06
653	"ENSMUSG00000063236"	"1110038F14Rik"	chr15	+	76833743	76833890	76833746	76833890	76833267	76833352	653	60,78,81	0,0,0	66,79,61	1,0,0	52	49	1	1.0	1.0,1.0,1.0	0.984,1.0,1.0	0.005
654	"ENSMUSG00000033669"	"Zfp7"	chr15	+	76765311	76765438	76765314	76765438	76764938	76764982	654	41,24,23	1,2,0	24,34,24	2,0,0	52	49	0.613274174222	1.0	0.975,0.919,1.0	0.919,1.0,1.0	-0.008
655	"ENSMUSG00000033762"	"Recql4"	chr15	-	76592324	76592426	76592324	76592423	76592526	76592634	655	1,5,2	12,34,21	4,1,2	15,9,7	52	49	0.422081954264	1.0	0.073,0.122,0.082	0.201,0.095,0.212	-0.077
656	"ENSMUSG00000115987"	"Vps28"	chr15	-	76508791	76508918	76508791	76508820	76509333	76509405	656	27,20,30	149,159,123	17,34,28	160,159,141	98	49	0.843402569702	1.0	0.083,0.059,0.109	0.05,0.097,0.09	0.005
657	"ENSMUSG00000034022"	"Cpsf1"	chr15	-	76480419	76480771	76480419	76480549	76480850	76480898	657	178,270,196	0,1,0	172,192,181	1,0,0	98	49	1	1.0	1.0,0.993,1.0	0.989,1.0,1.0	0.001
659	"ENSMUSG00000034022"	"Cpsf1"	chr15	-	76486708	76486848	76486708	76486787	76486990	76487137	659	152,268,176	4,15,5	167,171,153	6,12,4	98	49	0.781799294854	1.0	0.95,0.899,0.946	0.933,0.877,0.95	0.012
660	"ENSMUSG00000034022"	"Cpsf1"	chr15	-	76487711	76487845	76487711	76487769	76487923	76487951	660	132,220,125	1,4,5	125,159,131	3,2,2	98	49	0.553354780261	1.0	0.985,0.965,0.926	0.954,0.975,0.97	-0.008
661	"ENSMUSG00000022550"	"Adck5"	chr15	+	76477630	76477831	76477635	76477831	76477433	76477509	661	15,20,20	7,8,4	28,18,22	15,5,3	54	49	0.923912941424	1.0	0.66,0.694,0.819	0.629,0.766,0.869	-0.03
662	"ENSMUSG00000022550"	"Adck5"	chr15	+	76478137	76478647	76478352	76478647	76477918	76478059	662	25,29,25	0,0,0	27,40,36	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.952,1.0	0.016
663	"ENSMUSG00000022556"	"Hsf1"	chr15	+	76384330	76384536	76384466	76384536	76384147	76384253	663	110,143,130	26,26,13	105,119,110	18,17,16	98	49	0.672584737751	1.0	0.679,0.733,0.833	0.745,0.778,0.775	-0.018
664	"ENSMUSG00000022556"	"Hsf1"	chr15	+	76384616	76385172	76384624	76385172	76384466	76384536	664	111,156,107	2,3,1	87,120,110	2,1,1	57	49	0.576770147004	1.0	0.979,0.978,0.989	0.974,0.99,0.99	-0.003
665	"ENSMUSG00000022558"	"Mroh1"	chr15	+	76298418	76298532	76298461	76298532	76297101	76297180	665	71,54,61	1,0,1	63,69,73	0,0,0	92	49	1	1.0	0.974,1.0,0.97	1.0,1.0,1.0	-0.019
666	"ENSMUSG00000022552"	"Sharpin"	chr15	-	76231863	76232007	76231863	76231989	76232095	76232204	666	79,64,77	10,7,8	70,63,74	9,15,20	67	49	0.023442795656	0.5760032791477177	0.852,0.87,0.876	0.85,0.754,0.73	0.088
667	"ENSMUSG00000022552"	"Sharpin"	chr15	-	76231863	76232017	76231863	76231989	76232095	76232204	667	142,138,163	10,7,8	149,157,149	9,15,20	77	49	0.0363567553486	0.6602702917004444	0.9,0.926,0.928	0.913,0.869,0.826	0.049
668	"ENSMUSG00000022552"	"Sharpin"	chr15	-	76231863	76232017	76231863	76232007	76232095	76232204	668	79,91,108	16,17,22	95,109,95	16,15,20	59	49	0.511403872325	1.0	0.804,0.816,0.803	0.831,0.858,0.798	-0.021
669	"ENSMUSG00000022552"	"Sharpin"	chr15	-	76232285	76232427	76232285	76232422	76232500	76232635	669	104,97,92	0,1,0	126,105,113	0,0,1	54	49	1	1.0	1.0,0.989,1.0	1.0,1.0,0.99	-0.0
670	"ENSMUSG00000022561"	"Gpaa1"	chr15	+	76216359	76216831	76216683	76216831	76216095	76216275	670	73,109,71	0,0,0	97,90,73	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.978,1.0	0.007
671	"ENSMUSG00000022561"	"Gpaa1"	chr15	+	76217102	76217573	76217376	76217573	76216909	76217011	671	102,118,94	0,1,0	113,106,90	0,0,0	98	49	1	1.0	1.0,0.983,1.0	1.0,1.0,1.0	-0.006
673	"ENSMUSG00000063268"	"Parp10"	chr15	-	76124486	76125181	76124486	76125131	76125355	76125428	673	11,12,10	79,54,61	5,10,7	52,70,46	98	49	0.327783225547	1.0	0.065,0.1,0.076	0.046,0.067,0.071	0.019
674	"ENSMUSG00000063268"	"Parp10"	chr15	-	76125857	76126839	76125857	76126522	76126931	76127186	674	69,53,54	0,1,0	45,58,63	0,0,0	98	49	1	1.0	1.0,0.964,1.0	1.0,1.0,1.0	-0.012
675	"ENSMUSG00000022568"	"Scrib"	chr15	-	75920782	75920942	75920782	75920920	75921051	75921150	675	168,233,143	10,14,13	176,176,169	12,9,9	71	49	0.496393314009	1.0	0.921,0.92,0.884	0.91,0.931,0.928	-0.015
676	"ENSMUSG00000022570"	"Gfus"	chr15	-	75797431	75797708	75797431	75797511	75797977	75798042	676	97,111,110	0,0,0	80,110,99	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.976,1.0,1.0	0.008
677	"ENSMUSG00000022570"	"Gfus"	chr15	-	75798138	75798306	75798138	75798290	75798647	75798721	677	105,133,115	0,1,2	115,134,101	0,1,3	65	49	1	1.0	1.0,0.99,0.977	1.0,0.99,0.962	0.005
678	"ENSMUSG00000022570"	"Gfus"	chr15	-	75798815	75799047	75798815	75798944	75800277	75800392	678	26,19,23	61,65,50	20,26,15	53,64,46	98	49	0.866501213067	1.0	0.176,0.128,0.187	0.159,0.169,0.14	0.008
679	"ENSMUSG00000022570"	"Gfus"	chr15	-	75798815	75798972	75798815	75798944	75800740	75800898	679	12,12,9	0,1,0	17,14,7	1,1,0	77	49	1	1.0	1.0,0.884,1.0	0.915,0.899,1.0	0.023
680	"ENSMUSG00000022570"	"Gfus"	chr15	-	75800277	75800392	75800277	75800361	75800740	75800898	680	124,125,109	0,0,0	130,135,109	0,2,0	80	49	1	1.0	1.0,1.0,1.0	1.0,0.976,1.0	0.008
681	"ENSMUSG00000055762"	"Eef1d"	chr15	-	75772980	75773104	75772980	75773101	75774527	75775667	681	32,85,40	0,1,0	34,34,35	0,0,0	52	49	1	1.0	1.0,0.988,1.0	1.0,1.0,1.0	-0.004
682	"ENSMUSG00000055762"	"Eef1d"	chr15	-	75772980	75773104	75772980	75773101	75781093	75781168	682	382,634,330	25,49,22	282,329,331	18,28,35	52	49	0.309273343865	1.0	0.935,0.924,0.934	0.937,0.917,0.899	0.013
683	"ENSMUSG00000055762"	"Eef1d"	chr15	-	75772980	75773104	75772980	75773101	75781308	75781405	683	35,84,43	0,0,0	32,33,34	0,1,1	52	49	1	1.0	1.0,1.0,1.0	1.0,0.969,0.97	0.02
684	"ENSMUSG00000022575"	"Gsdmd"	chr15	+	75736092	75736285	75736203	75736285	75735253	75735477	684	149,117,129	2,5,3	159,167,180	3,4,2	98	49	0.479288823979	1.0	0.974,0.921,0.956	0.964,0.954,0.978	-0.015
685	"ENSMUSG00000000934"	"Top1mt"	chr15	-	75538101	75538229	75538101	75538170	75539268	75539454	685	0,1,1	8,11,7	0,1,4	10,10,8	98	49	1	1.0	0.0,0.043,0.067	0.0,0.048,0.2	-0.046
686	"ENSMUSG00000022587"	"Ly6e"	chr15	+	74827331	74827566	74827415	74827566	74826899	74827184	686	33,38,34	1,4,1	41,42,45	5,6,4	98	49	0.0563320160596	0.7693258655586233	0.943,0.826,0.944	0.804,0.778,0.849	0.094
687	"ENSMUSG00000022587"	"Ly6e"	chr15	+	74829625	74829726	74829628	74829726	74827331	74827566	687	1345,1774,1609	645,773,760	1746,1995,1905	831,910,1024	52	49	0.524957779296	1.0	0.663,0.684,0.666	0.664,0.674,0.637	0.013
688	"ENSMUSG00000022587"	"Ly6e"	chr15	+	74829625	74829726	74829628	74829726	74828403	74828562	688	54,77,62	2,1,2	77,98,79	2,2,1	52	49	0.789061777837	1.0	0.962,0.986,0.967	0.973,0.979,0.987	-0.008
689	"ENSMUSG00000022587"	"Ly6e"	chr15	+	74829625	74829726	74829628	74829726	74829263	74829312	689	46,81,80	1,5,4	86,109,89	1,7,4	52	49	0.832737096897	1.0	0.977,0.939,0.95	0.988,0.936,0.954	-0.004
694	"ENSMUSG00000005125"	"Ndrg1"	chr15	-	66832320	66832464	66832320	66832401	66841352	66841465	694	1,1,1	26,20,33	3,3,2	41,47,49	98	49	0.207780290047	1.0	0.019,0.024,0.015	0.035,0.031,0.02	-0.009
695	"ENSMUSG00000072501"	"Phf20l1"	chr15	+	66466951	66467048	66466963	66467048	66466655	66466827	695	1,0,0	81,104,95	0,1,1	99,96,81	61	49	1	1.0	0.01,0.0,0.0	0.0,0.008,0.01	-0.003
696	"ENSMUSG00000072501"	"Phf20l1"	chr15	+	66469513	66469603	66469525	66469603	66469207	66469296	696	13,24,14	34,42,43	24,16,22	35,37,25	61	49	0.127996628506	1.0	0.235,0.315,0.207	0.355,0.258,0.414	-0.09
697	"ENSMUSG00000072501"	"Phf20l1"	chr15	+	66476625	66476754	66476628	66476754	66475875	66476089	697	23,33,44	66,55,56	34,35,26	77,56,55	52	49	0.671283816764	1.0	0.247,0.361,0.425	0.294,0.371,0.308	0.02
698	"ENSMUSG00000072501"	"Phf20l1"	chr15	+	66494609	66495948	66495840	66495948	66487486	66487696	698	114,100,109	1,0,0	136,128,126	0,0,0	98	49	1	1.0	0.983,1.0,1.0	1.0,1.0,1.0	-0.006
704	"ENSMUSG00000022419"	"Deptor"	chr15	+	55015183	55015307	55015235	55015307	55012736	55012915	704	10,2,7	0,1,0	14,11,15	0,0,0	98	49	1	1.0	1.0,0.5,1.0	1.0,1.0,1.0	-0.167
706	"ENSMUSG00000022299"	"Slc25a32"	chr15	-	38961523	38961637	38961523	38961592	38963267	38963428	706	42,69,34	1,2,0	44,31,33	0,0,1	94	49	0.644434489043	1.0	0.956,0.947,1.0	1.0,1.0,0.945	-0.014
707	"ENSMUSG00000037458"	"Azin1"	chr15	-	38492487	38492603	38492487	38492600	38493717	38493880	707	156,217,169	30,45,33	172,186,139	22,25,33	52	49	0.240653738869	1.0	0.831,0.82,0.828	0.88,0.875,0.799	-0.025
708	"ENSMUSG00000037458"	"Azin1"	chr15	-	38497507	38497794	38497507	38497642	38498912	38499085	708	55,60,41	174,224,177	66,60,56	173,177,162	98	49	0.0690215098019	0.8121206942043275	0.136,0.118,0.104	0.16,0.145,0.147	-0.031
709	"ENSMUSG00000048307"	"Ankrd46"	chr15	-	36484126	36486273	36484126	36484285	36496022	36496139	709	93,89,75	0,0,0	95,84,82	1,0,1	98	49	1	1.0	1.0,1.0,1.0	0.979,1.0,0.976	0.015
710	"ENSMUSG00000022324"	"Matn2"	chr15	+	34433178	34433313	34433235	34433313	34432825	34432897	710	2,1,4	1,0,4	2,5,6	2,2,1	98	49	0.632842887018	1.0	0.5,1.0,0.333	0.333,0.556,0.75	0.065
711	"ENSMUSG00000022255"	"Mtdh"	chr15	+	34114169	34118256	34118025	34118256	34099629	34099731	711	250,362,250	8,10,3	200,242,198	7,3,5	98	49	0.856802362471	1.0	0.94,0.948,0.977	0.935,0.976,0.952	0.001
712	"ENSMUSG00000022255"	"Mtdh"	chr15	+	34136819	34136973	34136832	34136973	34134436	34134544	712	8,9,7	215,288,178	9,8,8	151,207,191	62	49	0.418923045424	1.0	0.029,0.024,0.03	0.045,0.03,0.032	-0.008
713	"ENSMUSG00000039458"	"Mtmr12"	chr15	+	12266692	12266854	12266697	12266854	12265629	12265797	713	83,99,67	4,4,8	77,80,81	4,2,5	54	49	0.343529162258	1.0	0.95,0.957,0.884	0.946,0.973,0.936	-0.021
715	"ENSMUSG00000022248"	"Rad1"	chr15	+	10492850	10492949	10492873	10492949	10490341	10490600	715	52,103,72	2,3,1	70,70,74	4,4,2	72	49	0.190506549417	1.0	0.947,0.959,0.98	0.923,0.923,0.962	0.026
718	"ENSMUSG00000039704"	"Lmbrd2"	chr15	+	9175210	9175392	9175345	9175392	9172143	9172327	718	29,32,30	2,1,1	34,33,28	0,1,1	98	49	1	1.0	0.879,0.941,0.937	1.0,0.943,0.933	-0.04
719	"ENSMUSG00000022146"	"Osmr"	chr15	-	6853953	6854133	6853953	6854130	6856569	6856792	719	7,7,18	0,0,2	19,21,25	0,2,0	52	49	1	1.0	1.0,1.0,0.895	1.0,0.908,1.0	-0.004
720	"ENSMUSG00000050310"	"Rictor"	chr15	+	6793760	6793828	6793770	6793828	6788968	6789138	720	55,65,61	1,1,0	82,79,69	1,1,1	59	49	1	1.0	0.979,0.982,1.0	0.986,0.985,0.983	0.002
724	"ENSMUSG00000021171"	"Esyt2"	chr12	+	116305664	116305872	116305695	116305872	116303166	116303287	724	6,17,9	104,86,86	9,9,6	111,105,121	80	49	0.0915508432287	0.9081427228516097	0.034,0.108,0.06	0.047,0.05,0.029	0.025
736	"ENSMUSG00000037466"	"Tedc1"	chr12	+	113121090	113121347	113121197	113121347	113120780	113120983	736	39,48,26	18,45,24	25,24,15	25,23,19	98	49	0.205870161276	1.0	0.52,0.348,0.351	0.333,0.343,0.283	0.087
737	"ENSMUSG00000021144"	"Mta1"	chr12	+	113094935	113095087	113094982	113095087	113094504	113094620	737	265,404,259	11,19,18	248,247,249	15,13,13	96	49	0.830190963555	1.0	0.925,0.916,0.88	0.894,0.907,0.907	0.004
738	"ENSMUSG00000072825"	"Cep170b"	chr12	+	112707207	112707445	112707312	112707445	112704272	112705943	738	33,27,20	0,0,1	22,30,28	0,2,1	98	49	0.474728688217	1.0	1.0,1.0,0.909	1.0,0.882,0.933	0.031
739	"ENSMUSG00000001729"	"Akt1"	chr12	-	112628613	112628768	112628613	112628742	112637949	112638088	739	10,16,19	133,153,98	15,11,10	149,149,127	75	49	0.177168208995	1.0	0.047,0.064,0.112	0.062,0.046,0.049	0.022
740	"ENSMUSG00000021286"	"Zfyve21"	chr12	+	111792009	111792066	111792012	111792066	111791450	111791542	740	1,4,0	2,4,3	1,3,2	0,1,0	52	49	2.66536810301e-06	0.0010121129605702517	0.32,0.485,0.0	1.0,0.739,1.0	-0.645
742	"ENSMUSG00000021288"	"Klc1"	chr12	+	111755758	111755920	111755782	111755920	111753921	111754030	742	152,163,161	62,54,65	165,168,162	50,59,65	73	49	0.592923202122	1.0	0.622,0.67,0.624	0.689,0.657,0.626	-0.019
743	"ENSMUSG00000021282"	"Eif5"	chr12	+	111505841	111506121	111505980	111506121	111504788	111504982	743	463,863,456	3,4,6	440,455,471	1,2,0	98	49	0.933955513104	1.0	0.987,0.991,0.974	0.995,0.991,1.0	-0.011
744	"ENSMUSG00000021280"	"Exoc3l4"	chr12	+	111384095	111384188	111384122	111384188	111383909	111383954	744	3,1,3	2,0,0	8,8,4	0,0,0	76	49	0.771993785947	1.0	0.492,1.0,1.0	1.0,1.0,1.0	-0.169
745	"ENSMUSG00000021280"	"Exoc3l4"	chr12	+	111387861	111388017	111387932	111388017	111385193	111385298	745	4,2,7	7,5,6	1,7,4	8,12,8	98	49	0.338933196033	1.0	0.222,0.167,0.368	0.059,0.226,0.2	0.091
746	"ENSMUSG00000021275"	"Tecpr2"	chr12	+	110892597	110892910	110892629	110892910	110885302	110885460	746	8,12,11	2,1,1	10,10,6	0,2,1	81	49	0.362349931769	1.0	0.708,0.879,0.869	1.0,0.752,0.784	-0.027
747	"ENSMUSG00000021275"	"Tecpr2"	chr12	+	110897723	110898166	110897833	110898166	110895465	110895598	747	2,0,0	13,14,11	0,0,2	7,19,13	98	49	1	1.0	0.071,0.0,0.0	0.0,0.0,0.071	0.0
749	"ENSMUSG00000002625"	"Akap8l"	chr17	-	32552879	32553019	32552879	32552954	32553561	32553670	749	88,59,100	0,1,0	79,107,95	0,0,0	98	49	1	1.0	1.0,0.967,1.0	1.0,1.0,1.0	-0.011
750	"ENSMUSG00000002625"	"Akap8l"	chr17	-	32557244	32557488	32557244	32557328	32557764	32557797	750	207,152,211	0,0,0	221,258,218	0,0,1	98	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.991	0.003
753	"ENSMUSG00000097451"	"Rian"	chr12	+	109617274	109617533	109617446	109617533	109616505	109616591	753	1,1,2	0,0,0	0,1,0	0,0,1	98	49	1	1.0	1.0,1.0,1.0	NA,1.0,0.0	0.5
758	"ENSMUSG00000040856"	"Dlk1"	chr12	+	109425971	109429262	109426043	109429262	109425532	109425818	758	37,6,2	8,0,0	5,2,2	0,0,0	98	49	0.000154254380991	0.023509544067671535	0.698,1.0,1.0	1.0,1.0,1.0	-0.101
759	"ENSMUSG00000021111"	"Papola"	chr12	+	105794539	105794640	105794542	105794640	105793202	105793345	759	245,246,256	24,19,23	246,234,211	19,21,17	52	49	0.724663492506	1.0	0.906,0.924,0.913	0.924,0.913,0.921	-0.005
760	"ENSMUSG00000041341"	"Atg2b"	chr12	-	105602705	105602814	105602705	105602811	105604169	105604396	760	50,57,49	5,7,4	63,35,46	10,1,2	52	49	0.751682550372	1.0	0.904,0.885,0.92	0.856,0.971,0.956	-0.025
761	"ENSMUSG00000022498"	"Txndc11"	chr16	-	10946350	10946569	10946350	10946567	10952131	10952514	761	0,1,1	24,36,26	3,1,1	32,28,37	51	49	1	1.0	0.0,0.026,0.036	0.083,0.033,0.025	-0.026
764	"ENSMUSG00000021198"	"Unc79"	chr12	+	103074374	103074557	103074476	103074557	103070867	103071154	764	2,1,2	0,1,0	1,3,5	0,0,0	98	49	1	1.0	1.0,0.333,1.0	1.0,1.0,1.0	-0.222
766	"ENSMUSG00000021182"	"Ccdc88c"	chr12	-	100913358	100913517	100913358	100913496	100914705	100914890	766	6,7,1	88,77,71	9,4,2	74,74,76	70	49	0.785661832921	1.0	0.046,0.06,0.01	0.078,0.036,0.018	-0.005
767	"ENSMUSG00000021178"	"Psmc1"	chr12	+	100081678	100081864	100081727	100081864	100081096	100081221	767	521,614,552	2,1,2	525,568,540	1,0,1	98	49	1	1.0	0.992,0.997,0.993	0.996,1.0,0.996	-0.003
768	"ENSMUSG00000021176"	"Efcab11"	chr12	-	99844615	99844661	99844615	99844657	99849020	99849116	768	11,11,4	0,0,0	6,7,8	0,0,1	53	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.881	0.04
769	"ENSMUSG00000051166"	"Eml5"	chr12	-	98765049	98765207	98765049	98765188	98767161	98767370	769	10,11,14	2,3,2	21,17,22	3,6,2	68	49	0.668321553935	1.0	0.783,0.725,0.835	0.835,0.671,0.888	-0.017
770	"ENSMUSG00000051166"	"Eml5"	chr12	-	98839262	98839464	98839262	98839347	98840765	98840901	770	46,22,54	0,1,1	48,47,51	3,0,3	98	49	1	1.0	1.0,0.917,0.964	0.889,1.0,0.895	0.032
771	"ENSMUSG00000021012"	"Zc3h14"	chr12	+	98751576	98751665	98751588	98751665	98751174	98751311	771	191,282,226	20,29,25	168,155,165	21,21,17	61	49	0.550762990522	1.0	0.885,0.887,0.879	0.865,0.856,0.886	0.015
772	"ENSMUSG00000022761"	"Lztr1"	chr16	+	17337196	17337390	17337250	17337390	17336380	17336438	772	18,20,20	47,55,47	12,22,22	61,61,61	98	49	0.300420355739	1.0	0.161,0.154,0.175	0.09,0.153,0.153	0.031
773	"ENSMUSG00000020964"	"Sel1l"	chr12	-	91780605	91781467	91780605	91780778	91781747	91781913	773	65,64,64	1,0,0	65,71,61	0,0,0	98	49	1	1.0	0.97,1.0,1.0	1.0,1.0,1.0	-0.01
776	"ENSMUSG00000079036"	"Alkbh1"	chr12	-	87478169	87478308	87478169	87478306	87480888	87480979	776	29,29,27	0,1,0	26,18,23	0,0,0	51	49	1	1.0	1.0,0.965,1.0	1.0,1.0,1.0	-0.012
777	"ENSMUSG00000079036"	"Alkbh1"	chr12	-	87478169	87478363	87478169	87478306	87480888	87480979	777	113,119,76	0,1,0	93,82,70	0,0,0	98	49	1	1.0	1.0,0.983,1.0	1.0,1.0,1.0	-0.006
778	"ENSMUSG00000079036"	"Alkbh1"	chr12	-	87478169	87478363	87478169	87478308	87480888	87480979	778	112,121,74	24,26,24	90,79,68	23,15,20	98	49	1	1.0	0.7,0.699,0.607	0.662,0.725,0.63	-0.004
780	"ENSMUSG00000019235"	"Rps6kl1"	chr12	-	85185426	85185519	85185426	85185516	85185851	85186442	780	2,4,5	17,10,31	1,3,4	15,16,23	52	49	0.554412513913	1.0	0.1,0.274,0.132	0.059,0.15,0.141	0.052
781	"ENSMUSG00000021235"	"Coq6"	chr12	+	84414916	84415483	84415359	84415483	84413658	84413793	781	43,37,39	2,1,1	35,44,33	1,0,1	98	49	1	1.0	0.915,0.949,0.951	0.946,1.0,0.943	-0.025
782	"ENSMUSG00000021235"	"Coq6"	chr12	+	84418177	84418332	84418224	84418332	84417881	84417944	782	13,18,23	25,32,32	17,21,15	31,32,32	96	49	0.747761263032	1.0	0.21,0.223,0.268	0.219,0.251,0.193	0.013
783	"ENSMUSG00000042472"	"Zfp410"	chr12	+	84372344	84372563	84372376	84372563	84369657	84369793	783	161,130,148	3,15,11	154,169,158	14,15,8	81	49	0.56496151429	1.0	0.97,0.84,0.891	0.869,0.872,0.923	0.012
784	"ENSMUSG00000042472"	"Zfp410"	chr12	+	84374052	84374244	84374090	84374244	84372344	84372563	784	204,205,228	6,6,1	209,230,203	2,3,3	87	49	0.215890176068	1.0	0.95,0.951,0.992	0.983,0.977,0.974	-0.014
790	"ENSMUSG00000021140"	"Pcnx"	chr12	+	81975015	81975148	81975018	81975148	81964438	81966154	790	5,12,5	1,2,6	11,10,1	3,2,0	52	49	0.267569750853	1.0	0.825,0.85,0.44	0.776,0.825,1.0	-0.162
791	"ENSMUSG00000021140"	"Pcnx"	chr12	+	81996874	81997092	81996889	81997092	81995131	81995189	791	10,6,7	32,39,51	6,11,8	45,58,48	64	49	0.715730291361	1.0	0.193,0.105,0.095	0.093,0.127,0.113	0.02
792	"ENSMUSG00000021134"	"Srsf5"	chr12	+	80993889	80994155	80994084	80994155	80993349	80993494	792	69,51,56	1211,1021,1356	77,65,80	1384,1545,1412	98	49	0.760068323832	1.0	0.028,0.024,0.02	0.027,0.021,0.028	-0.001
793	"ENSMUSG00000021134"	"Srsf5"	chr12	+	80996490	80997277	80996493	80997277	80996267	80996378	793	177,158,231	874,857,993	203,195,223	1072,1036,1040	52	49	0.661013553174	1.0	0.16,0.148,0.18	0.151,0.151,0.168	0.006
794	"ENSMUSG00000021112"	"Mpp5"	chr12	+	78843639	78844164	78843876	78844164	78841018	78841107	794	34,22,30	2,4,2	40,39,35	4,3,6	98	49	0.516291544966	1.0	0.895,0.733,0.882	0.833,0.867,0.745	0.022
795	"ENSMUSG00000021112"	"Mpp5"	chr12	+	78865960	78866139	78865977	78866139	78864398	78864545	795	3,1,2	33,16,16	2,2,1	29,30,25	66	49	0.479774100647	1.0	0.063,0.044,0.085	0.049,0.047,0.029	0.022
800	"ENSMUSG00000063450"	"Syne2"	chr12	+	76154201	76154449	76154257	76154449	76152762	76152891	800	2,1,1	5,6,5	2,0,3	6,19,12	98	49	0.526520776572	1.0	0.167,0.077,0.091	0.143,0.0,0.111	0.027
801	"ENSMUSG00000063450"	"Syne2"	chr12	+	76155637	76155684	76155640	76155684	76154917	76154989	801	3,2,1	10,6,12	2,3,0	17,17,24	52	49	0.21739841131	1.0	0.22,0.239,0.073	0.1,0.143,0.0	0.096
803	"ENSMUSG00000021109"	"Hif1a"	chr12	+	73988461	73988626	73988503	73988626	73987121	73987405	803	217,307,208	53,66,54	225,225,237	64,57,63	91	49	0.399872541823	1.0	0.688,0.715,0.675	0.654,0.68,0.669	0.025
804	"ENSMUSG00000021098"	"4930447C04Rik"	chr12	-	72952964	72953056	72952964	72953053	72954594	72954715	804	0,1,0	0,0,1	1,0,0	1,0,0	52	49	1	1.0	NA,1.0,0.0	0.485,NA,NA	0.015
805	"ENSMUSG00000005078"	"Jkamp"	chr12	+	72136088	72136180	72136106	72136180	72132362	72132447	805	12,10,12	1,1,0	13,12,3	0,0,2	67	49	1	1.0	0.898,0.88,1.0	1.0,1.0,0.523	0.085
806	"ENSMUSG00000005078"	"Jkamp"	chr12	+	72136088	72136180	72136106	72136180	72132630	72132957	806	32,36,31	10,12,10	27,29,23	17,10,16	67	49	0.0857377778855	0.8837645371376128	0.701,0.687,0.694	0.537,0.68,0.513	0.117
807	"ENSMUSG00000060073"	"Psma3"	chr12	+	71030092	71030216	71030097	71030216	71025506	71025589	807	482,597,454	23,18,24	447,435,426	25,22,23	54	49	0.243583322987	1.0	0.95,0.968,0.945	0.942,0.947,0.944	0.01
808	"ENSMUSG00000060073"	"Psma3"	chr12	+	71030092	71030216	71030097	71030216	71025506	71025613	808	59,62,57	0,0,0	60,52,55	0,0,1	54	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.98	0.007
809	"ENSMUSG00000060073"	"Psma3"	chr12	+	71031266	71031519	71031445	71031519	71030092	71030216	809	366,403,340	1,0,0	333,385,306	0,0,0	98	49	1	1.0	0.995,1.0,1.0	1.0,1.0,1.0	-0.002
810	"ENSMUSG00000012017"	"Scarf2"	chr16	+	17622349	17622788	17622672	17622788	17622169	17622273	810	22,10,22	0,0,0	19,18,25	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.9,1.0	0.033
813	"ENSMUSG00000056553"	"Ptprn2"	chr12	+	117219068	117219230	117219165	117219230	117217222	117217276	813	0,0,1	0,0,1	0,1,0	0,1,0	98	49	1	1.0	NA,NA,0.333	NA,0.333,NA	0.0
814	"ENSMUSG00000034761"	"Map4k5"	chr12	-	69865157	69865275	69865157	69865272	69869576	69869637	814	4,1,1	1,1,2	1,7,3	1,3,3	52	49	0.858031728771	1.0	0.79,0.485,0.32	0.485,0.687,0.485	-0.021
815	"ENSMUSG00000034801"	"Sos2"	chr12	-	69664829	69664957	69664829	69664954	69673990	69674089	815	15,28,31	0,0,0	19,30,31	4,2,0	52	49	0.0512311551266	0.7508509998730112	1.0,1.0,1.0	0.817,0.934,1.0	0.083
816	"ENSMUSG00000020982"	"Nemf"	chr12	-	69400567	69400716	69400567	69400666	69401420	69401546	816	99,138,103	3,1,2	107,117,83	2,1,0	98	49	0.278424134719	1.0	0.943,0.986,0.963	0.964,0.983,1.0	-0.018
